league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Jude Bellingham,https://www.capology.com/player/jude-bellingham-37801/,True,F,22,England,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,400577,346675,461525,20830000,18027104,23999279,192308,166431,221567,10000000,8654395,11521497,4170000.0,3608883.0,4804464.0,2000000.0,1730879.0,2304299.0,25000000,21635987,28803744,12000000,10385274,13825797,,,,,,,77,jude bellingham,,La Liga,FW,1,26,307930000,10420000.0,543,1483190000,1460000,287100000,1462360000,11484000.0,2698081.180811808,0.196326485954211,1,Jude Bellingham,eng ENG,MF,MF,Real Madrid,es La Liga,22.0,2003.0,28,22,1916,21.3,6,4,0,3,0,,,,players_data-2025_2026.csv,51,26,51.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,37,,,14,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,33,55,4,16,,,,,players_data-2025_2026.csv,10,6,0,,,,,2.4,1.22,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Jamal Musiala,https://www.capology.com/player/jamal-musiala-37678/,True,F,22,Germany,Bayern Munich,https://www.capology.com/club/bayern-munich/salaries/,Active,True,False,399038,345344,459752,20750000,17957869,23907107,211538,183074,243724,11000000,9519834,12673647,11320000.0,9796775.0,13042335.0,6000000.0,5192637.0,6912898.0,32070000,27754644,36949442,17000000,14712471,19586546,,,,,,,79,jamal musiala,,Bundesliga,FW,1,28,248940000,8000000.0,573,1194360000,1230000,228190000,1173610000,8451481.481481481,2051765.734265734,0.194434266920016,1,Jamal Musiala,de GER,"MF,FW",MF,Bayern Munich,de Bundesliga,22.0,2003.0,15,7,683,7.6,3,4,1,1,0,,,,players_data-2025_2026.csv,30,9,30.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,5,18,0,4,,,,,players_data-2025_2026.csv,7,2,1,,,,,3.95,1.19,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Joshua Kimmich,https://www.capology.com/player/joshua-kimmich-34738/,True,M,30,Germany,Bayern Munich,https://www.capology.com/club/bayern-munich/salaries/,Active,True,False,384615,332861,443135,20000000,17308789,23042995,203846,176416,234861,10600000,9173658,12212787,5000000.0,4327197.0,5760749.0,2650000.0,2293415.0,3053197.0,25000000,21635987,28803744,13250000,11467073,15265984,,,,,,,86,joshua kimmich,,Bundesliga,MF,1,28,248940000,8000000.0,573,1194360000,1230000,228940000,1174360000,8479259.25925926,2053076.923076923,0.1949487380360366,1,Joshua Kimmich,de GER,MF,MF,Bayern Munich,de Bundesliga,30.0,1995.0,29,24,2280,25.3,2,8,0,4,0,,,,players_data-2025_2026.csv,28,10,35.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,26,,,24,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,21,0,126,,,,,players_data-2025_2026.csv,10,2,0,,,,,1.11,0.39,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Frenkie de Jong,https://www.capology.com/player/frenkie-de-jong-35562/,True,M,28,Netherlands,Barcelona,https://www.capology.com/club/barcelona/salaries/,Active,True,False,365385,316218,420978,19000000,16443350,21890845,175385,151785,202069,9120000,7892808,10507606,6210000.0,5374379.0,7154850.0,2980000.0,2579010.0,3433406.0,25210000,21817729,29045695,12100000,10471818,13941012,,,,,,,95,frenkie de jong,,La Liga,MF,1,27,234770000,8330000.0,543,1483190000,1460000,215770000,1464190000,8298846.153846154,2701457.564575646,0.1473647545742014,2,Frenkie de Jong,nl NED,MF,MF,Barcelona,es La Liga,28.0,1997.0,25,16,1636,18.2,1,5,0,4,1,,,,players_data-2025_2026.csv,7,2,28.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,19,,,17,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,26,2,5,,,,,players_data-2025_2026.csv,6,1,0,,,,,0.39,0.11,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Bruno Fernandes,https://www.capology.com/player/bruno-fernandes-34585/,True,F,31,Portugal,Manchester United,https://www.capology.com/club/manchester-united/salaries/,Active,True,False,346643,300000,399387,18025416,15600000,20768103,190653,165000,219663,9913979,8580000,11422457,4506354.0,3900000.0,5192026.0,2484272.0,2150000.0,2862271.0,22531770,19500000,25960128,12398251,10730000,14284727,,,,,,,110,bruno fernandes,,Premier League,FW,1,39,187734712,3004236.0,706,2489102457,2403389,169709296,2471077041,4466034.105263158,3505073.817021277,0.068678269913965,4,Bruno Fernandes,pt POR,MF,MF,Manchester Utd,eng Premier League,30.0,1994.0,35,35,3063,34.0,9,21,6,5,0,,,,players_data-2025_2026.csv,85,24,28.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,35,,,21,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,35,4,181,,,,,players_data-2025_2026.csv,30,5,4,,,,,2.5,0.71,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Bernardo Silva,https://www.capology.com/player/bernardo-silva-34556/,True,F,31,Portugal,Manchester City,https://www.capology.com/club/manchester-city/salaries/,Active,True,False,346643,300000,399387,18025416,15600000,20768103,190653,165000,219663,9913979,8580000,11422457,4506354.0,3900000.0,5192026.0,2484272.0,2150000.0,2862271.0,22531770,19500000,25960128,12398251,10730000,14284727,,,,,,,111,bernardo silva,,Premier League,FW,1,40,272321979,4506354.0,706,2489102457,2403389,254296563,2471077041,6520424.692307692,3505073.817021277,0.1029092006362904,1,Bernardo Silva,pt POR,MF,MF,Manchester City,eng Premier League,30.0,1994.0,38,34,2872,31.9,2,4,0,10,0,,,,players_data-2025_2026.csv,30,7,23.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,28,,,21,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,36,22,5,72,,,,,players_data-2025_2026.csv,6,2,0,,,,,0.94,0.22,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Omar Marmoush,https://www.capology.com/player/omar-marmoush-36198/,True,F,26,Egypt,Manchester City,https://www.capology.com/club/manchester-city/salaries/,Active,True,False,340865,295000,392730,17724993,15340000,20421968,187543,162308,216078,9752212,8440000,11236076,4431248.0,3835000.0,5105492.0,2438053.0,2110000.0,2809019.0,22156241,19175000,25527460,12190266,10550000,14045095,,,,,,,118,omar marmoush,,Premier League,FW,1,40,272321979,4506354.0,706,2489102457,2403389,254596986,2471377464,6528127.846153846,3505499.94893617,0.1030182518488806,1,Omar Marmoush,eg EGY,"FW,MF",MF,Manchester City,eng Premier League,26.0,1999.0,21,8,700,7.8,3,3,0,3,0,,,,players_data-2025_2026.csv,30,9,30.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,21,6,12,,,,,players_data-2025_2026.csv,6,3,0,,,,,3.86,1.16,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Alexander Isak,https://www.capology.com/player/alexander-isak-36424/,True,F,26,Sweden,Liverpool,https://www.capology.com/club/liverpool/salaries/,Active,True,False,323533,280000,372761,16823722,14560000,19383563,177988,154038,205070,9255358,8010000,10663622,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,18025416,15600000,20768103,9913979,8580000,11422457,,,,,,,130,alexander isak,,Premier League,FW,1,32,206445091,4806777.5,706,2489102457,2403389,189621369,2472278735,6116818.354838709,3506778.347517731,0.0766990252011369,3,Alexander Isak,se SWE,FW,FW,Liverpool,eng Premier League,25.0,1999.0,14,8,699,7.8,3,1,0,0,0,,,,players_data-2025_2026.csv,17,6,35.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,6,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,5,1,0,2,,,,,players_data-2025_2026.csv,4,3,0,,,,,2.19,0.77,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Kai Havertz,https://www.capology.com/player/kai-havertz-36322/,True,F,26,Germany,Arsenal,https://www.capology.com/club/arsenal/salaries/,Active,True,False,323533,280000,372761,16823722,14560000,19383563,177988,154038,205070,9255358,8010000,10663622,3004236.0,2600000.0,3461350.0,1652330.0,1430000.0,1903743.0,19827958,17160000,22844913,10907688,9440000,12567365,,,,,,,131,kai havertz,,Premier League,FW,1,27,214562540,7811014.0,706,2489102457,2403389,197738818,2472278735,7605339.153846154,3506778.347517731,0.0799824126627048,2,Kai Havertz,de GER,"FW,MF",MF,Arsenal,eng Premier League,26.0,1999.0,12,7,581,6.5,2,3,0,1,0,,,,players_data-2025_2026.csv,18,4,22.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,8,3,6,,,,,players_data-2025_2026.csv,5,2,0,,,,,2.79,0.62,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Trent Alexander-Arnold,https://www.capology.com/player/trent-alexander-arnold-36075/,True,D,27,England,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,15000000.0,12981592.0,17282246.0,7200000.0,6231164.0,8295478.0,31670000,27408468,36488582,15200000,13154680,17512676,,,,,,,134,trent alexander arnold,,La Liga,DF,1,26,307930000,10420000.0,543,1483190000,1460000,291260000,1466520000,11650400.0,2705756.457564576,0.1986062242587895,1,Trent Alexander-Arnold,eng ENG,DF,DF,Real Madrid,es La Liga,26.0,1998.0,21,14,1163,12.9,0,4,0,4,0,,,,players_data-2025_2026.csv,10,2,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,13,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,5,0,126,,,,,players_data-2025_2026.csv,4,0,0,,,,,0.77,0.15,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Raphinha,https://www.capology.com/player/raphinha-35413/,True,F,29,Brazil,Barcelona,https://www.capology.com/club/barcelona/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,4170000.0,3608883.0,4804464.0,2000000.0,1730879.0,2304299.0,20840000,18035759,24010801,10000000,8654395,11521497,,,,,,,135,raphinha,,La Liga,FW,1,27,234770000,8330000.0,543,1483190000,1460000,218100000,1466520000,8388461.538461538,2705756.457564576,0.148719417396285,2,Raphinha,br BRA,"MF,FW",MF,Barcelona,es La Liga,28.0,1996.0,22,18,1380,15.3,13,3,3,5,0,,,,players_data-2025_2026.csv,65,24,36.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,6,,,6,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,10,4,72,,,,,players_data-2025_2026.csv,16,10,3,,,,,4.24,1.57,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Lamine Yamal,https://www.capology.com/player/lamine-yamal-39276/,True,F,18,Spain,Barcelona,https://www.capology.com/club/barcelona/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,10420000.0,9017879.0,12005400.0,5000000.0,4327197.0,5760749.0,27090000,23444755,31211736,13000000,11250713,14977947,,,,,,,136,lamine yamal,,La Liga,FW,1,27,234770000,8330000.0,543,1483190000,1460000,218100000,1466520000,8388461.538461538,2705756.457564576,0.148719417396285,2,Lamine Yamal,es ESP,"MF,FW",MF,Barcelona,es La Liga,18.0,2007.0,28,26,2262,25.1,16,11,4,1,0,,,,players_data-2025_2026.csv,117,37,31.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,20,,,8,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,28,52,14,77,,,,,players_data-2025_2026.csv,27,13,3,,,,,4.66,1.47,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Nico Williams,https://www.capology.com/player/nico-williams-37449/,True,F,23,Spain,Athletic Club,https://www.capology.com/club/athletic-club/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,4170000.0,3608883.0,4804464.0,2000000.0,1730879.0,2304299.0,20840000,18035759,24010801,10000000,8654395,11521497,,,,,,,137,nico williams,,La Liga,FW,1,28,85110000,1820000.0,543,1483190000,1460000,68440000,1466520000,2534814.814814815,2705756.457564576,0.0466683031939557,4,Nico Williams,es ESP,MF,MF,Athletic Club,es La Liga,23.0,2002.0,25,20,1674,18.6,6,3,2,2,0,,,,players_data-2025_2026.csv,46,16,34.8,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,9,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,26,29,7,76,,,,,players_data-2025_2026.csv,9,5,1,,,,,2.47,0.86,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Rodrygo,https://www.capology.com/player/rodrygo-36900/,False,F,25,Brazil,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,4170000.0,3608883.0,4804464.0,2000000.0,1730879.0,2304299.0,20840000,18035759,24010801,10000000,8654395,11521497,,,,,,,4423,rodrygo,,La Liga,FW,0,26,307930000,10420000.0,543,1483190000,1460000,291260000,1466520000,11650400.0,2705756.457564576,0.1986062242587895,1,Rodrygo,br BRA,"MF,FW",MF,Real Madrid,es La Liga,24.0,2001.0,19,6,684,7.6,1,3,0,3,0,,,,players_data-2025_2026.csv,27,11,40.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,8,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,5,23,0,42,,,,,players_data-2025_2026.csv,4,1,0,,,,,3.55,1.45,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Federico Valverde,https://www.capology.com/player/federico-valverde-35998/,False,M,27,Uruguay,Real Madrid,https://www.capology.com/club/real-madrid/salaries/,Active,True,False,320577,277440,369353,16670000,14426876,19206336,153846,133145,177254,8000000,6923516,9217198,4170000.0,3608883.0,4804464.0,2000000.0,1730879.0,2304299.0,20840000,18035759,24010801,10000000,8654395,11521497,,,,,,,4424,federico valverde,,La Liga,MF,0,26,307930000,10420000.0,543,1483190000,1460000,291260000,1466520000,11650400.0,2705756.457564576,0.1986062242587895,1,Federico Valverde,uy URU,"MF,DF",DF,Real Madrid,es La Liga,27.0,1998.0,33,31,2740,30.4,5,8,0,3,1,,,,players_data-2025_2026.csv,51,22,43.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,25,,,25,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,18,14,1,30,,,,,players_data-2025_2026.csv,13,5,0,,,,,1.68,0.72,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Khvicha Kvaratskhelia,https://www.capology.com/player/khvicha-kvaratskhelia-36934/,True,F,24,Georgia,PSG,https://www.capology.com/club/psg/salaries/,Active,True,False,314615,272281,362484,16360000,14158590,18849170,173077,149788,199411,9000000,7788955,10369348,5450000.0,4716645.0,6279216.0,3000000.0,2596318.0,3456449.0,21810000,18875235,25128386,12000000,10385274,13825797,,,,,,,143,khvicha kvaratskhelia,,Ligue 1,FW,1,24,185150000,6635000.0,540,877220000,910000,168790000,860860000,7338695.652173913,1597142.857142857,0.1960713704899751,1,Khvicha Kvaratskhelia,ge GEO,FW,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001.0,28,18,1479,16.4,8,4,1,1,0,,,,players_data-2025_2026.csv,65,29,44.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,10,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,18,26,5,43,,,,,players_data-2025_2026.csv,12,7,1,,,,,3.96,1.76,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Gabriel Jesus,https://www.capology.com/player/gabriel-jesus-35523/,True,F,28,Brazil,Arsenal,https://www.capology.com/club/arsenal/salaries/,Active,True,False,306201,265000,352791,15922451,13780000,18345157,168433,145769,194061,8758504,7580000,10091168,3980613.0,3445000.0,4586289.0,2183849.0,1890000.0,2516136.0,19903064,17225000,22931447,10942352,9470000,12607303,,,,,,,151,gabriel jesus,,Premier League,FW,1,27,214562540,7811014.0,706,2489102457,2403389,198640089,2473180006,7640003.423076923,3508056.746099291,0.0803176835159971,2,Gabriel Jesus,br BRA,FW,FW,Arsenal,eng Premier League,28.0,1997.0,14,3,429,4.8,3,0,0,3,0,,,,players_data-2025_2026.csv,19,12,63.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,9,1,7,0,,,,,players_data-2025_2026.csv,3,3,0,,,,,3.99,2.52,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Gianluigi Donnarumma,https://www.capology.com/player/gianluigi-donnarumma-36216/,True,K,26,Italy,Manchester City,https://www.capology.com/club/manchester-city/salaries/,Active,True,False,288869,250000,332822,15021180,13000000,17306752,158878,137500,183052,8261649,7150000,9518714,3755295.0,3250000.0,4326688.0,2068301.0,1790000.0,2383007.0,18776475,16250000,21633440,10329950,8940000,11901720,,,,,,,165,gianluigi donnarumma,,Premier League,K,1,40,272321979,4506354.0,706,2489102457,2403389,257300799,2474081277,6597456.384615385,3509335.144680851,0.1039985231657367,1,Gianluigi Donnarumma,it ITA,GK,GK,Manchester City,eng Premier League,26.0,1999.0,34,34,3060,34.0,0,0,0,8,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,4,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,29.0,0.85,105.0,75.0,72.4,15.0,44.1,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,William Saliba,https://www.capology.com/player/william-saliba-36974/,True,D,24,France,Arsenal,https://www.capology.com/club/arsenal/salaries/,Active,True,False,288869,250000,332822,15021180,13000000,17306752,158878,137500,183052,8261649,7150000,9518714,2253177.0,1950000.0,2596013.0,1236359.0,1070000.0,1424479.0,17274357,14950000,19902765,9498008,8220000,10943193,,,,,,,166,william saliba,,Premier League,DF,1,27,214562540,7811014.0,706,2489102457,2403389,199541360,2474081277,7674667.692307692,3509335.144680851,0.080652710100922,2,William Saliba,fr FRA,DF,DF,Arsenal,eng Premier League,24.0,2001.0,31,30,2614,29.0,1,0,0,2,0,,,,players_data-2025_2026.csv,5,1,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,23,,,15,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,22,16,1,9,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.17,0.03,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,John Stones,https://www.capology.com/player/john-stones-34482/,True,D,31,England,Manchester City,https://www.capology.com/club/manchester-city/salaries/,Active,True,False,288869,250000,332822,15021180,13000000,17306752,158878,137500,183052,8261649,7150000,9518714,3755295.0,3250000.0,4326688.0,2068301.0,1790000.0,2383007.0,18776475,16250000,21633440,10329950,8940000,11901720,,,,,,,168,john stones,,Premier League,DF,1,40,272321979,4506354.0,706,2489102457,2403389,257300799,2474081277,6597456.384615385,3509335.144680851,0.1039985231657367,1,John Stones,eng ENG,DF,DF,Manchester City,eng Premier League,31.0,1994.0,9,5,439,4.9,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,0,0,4,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
