player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Senne Lammens,False,Premier League,Manchester Utd,GK,23,3605083,4506354,be BEL,32,32,2880,32,0,0,0,0.0,18,87,10,4,8,90,39,23,4,1,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Tyler Fredricson,False,Premier League,Manchester Utd,DF,20,1502118,1877648,eng ENG,1,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Active,True,False,True,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Tyrell Malacia,False,Premier League,Manchester Utd,DF,25,4506354,5632943,nl NED,3,0,18,0.2,0,0,0,0.0,0,0,0,0,0,0,1,-1,0,1,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Aaron Ramsdale,False,Premier League,Newcastle United,GK,27,7210167,9012708,eng ENG,12,11,1004,11.2,0,0,0,0.0,4,138,2,5,1,90,17,-1,1,0,Loan,True,True,False,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Alex Murphy,False,Premier League,Newcastle United,DF,21,480678,600847,ie IRL,2,0,9,0.1,0,0,0,0.0,0,0,0,0,0,0,1,-1,0,0,Active,True,False,False,9244,5111,265759,8000,416000,4423,230000,10650,553816,5888,306196,120169,104000,138454,69329,60000,79877,520000,692270,335088,290000,386074
Anthony Elanga,False,Premier League,Newcastle United,"FW,MF",23,6008472,7510590,se SWE,32,14,1319,14.7,0,1,1,0,0,0,0,0,0,70,28,-8,25,11,Active,True,False,False,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Anthony Gordon,False,Premier League,Newcastle United,FW,24,9012708,10214403,eng ENG,26,24,1795,19.9,6,2,8,3,0,0,0,0,0,74,28,-4,40,13,Active,True,False,False,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,1201694,1040000,1384540,658621,570000,758835,8840000,11768592,5615610,4860000,6470063
Bruno Guimaraes,False,Premier League,Newcastle United,MF,27,9613555,12016944,br BRA,29,27,2453,27.3,9,5,14,7,0,0,0,0,0,88,36,7,75,41,Active,True,False,True,184876,101771,5292077,160000,8320000,88077,4580000,213006,11076321,117256,6097302,2403389,2080000,2769080,1317242,1140000,1517669,10400000,13845402,6609319,5720000,7614971
Dan Burn,False,Premier League,Newcastle United,DF,33,4205930,5257413,eng ENG,29,25,2199,24.4,1,2,3,1,0,0,0,0,0,86,34,-2,13,26,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Emil Krafth,False,Premier League,Newcastle United,DF,30,3304660,4130825,se SWE,1,1,45,0.5,0,0,0,0.0,0,0,0,0,0,45,2,-1,0,0,Active,True,False,True,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Fabian Schar,False,Premier League,Newcastle United,DF,33,4205930,5257413,ch SUI,16,11,1091,12.1,0,0,0,0.0,0,0,0,0,0,88,13,3,7,9,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Harvey Barnes,False,Premier League,Newcastle United,"FW,MF",27,4806778,6008472,eng ENG,37,19,1966,21.8,7,1,8,7,0,0,0,0,0,79,31,4,23,5,Active,True,False,False,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Jacob Murphy,False,Premier League,Newcastle United,"FW,MF",30,2102965,2628707,eng ENG,33,19,1617,18,3,2,5,3,0,0,0,0,0,69,19,5,13,12,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Jacob Ramsey,False,Premier League,Newcastle United,MF,24,7210167,9012708,eng ENG,28,15,1450,16.1,2,3,5,2,0,0,0,0,0,76,29,-5,14,21,Active,True,False,False,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Jamaal Lascelles,False,Premier League,Newcastle United,DF,31,1201694,1502118,eng ENG,2,0,21,0.2,0,0,0,0.0,0,0,0,0,0,0,2,-2,0,0,Inactive,False,False,True,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Joelinton,False,Premier League,Newcastle United,MF,28,9012708,11265885,br BRA,27,23,1951,21.7,2,1,3,2,0,0,0,0,0,81,27,7,27,23,Active,True,False,False,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,2253177,1950000,2596013,1236359,1070000,1424479,9750000,12980064,6193348,5360000,7135707
Joe Willock,False,Premier League,Newcastle United,MF,25,4806778,6008472,eng ENG,24,10,983,10.9,0,2,2,0,0,0,0,0,0,70,18,-5,11,15,Active,True,False,False,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Kieran Trippier,False,Premier League,Newcastle United,DF,34,7210167,9012708,eng ENG,21,18,1586,17.6,0,1,1,0,0,0,0,0,0,84,27,-5,19,13,Active,True,False,False,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Lewis Hall,False,Premier League,Newcastle United,DF,20,2703812,3379766,eng ENG,30,24,2181,24.2,1,1,2,1,0,0,0,0,0,86,39,-5,40,31,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Lewis Miley,False,Premier League,Newcastle United,"MF,DF",19,1802542,2253177,eng ENG,23,15,1496,16.6,1,4,5,1,0,0,0,0,0,88,22,3,4,18,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Malick Thiaw,False,Premier League,Newcastle United,DF,23,4506354,5632943,de GER,35,33,2965,32.9,4,0,4,4.0,0,0,0,0,0,88,52,-5,11,34,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Nick Pope,False,Premier League,Newcastle United,GK,33,3605083,4506354,eng ENG,27,27,2416,26.8,0,0,0,0.0,10,133,5,12,7,89,38,-1,2,1,Active,True,False,True,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Sandro Tonali,False,Premier League,Newcastle United,MF,25,9012708,11416097,it ITA,35,31,2534,28.2,0,2,2,0,0,0,0,0,0,80,37,-5,42,25,Active,True,False,True,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,2403389,2080000,2769080,1317242,1140000,1517669,9880000,13153132,6274231,5430000,7228897
Sven Botman,False,Premier League,Newcastle United,DF,25,8411861,9763767,nl NED,25,21,1835,20.4,1,1,2,1,0,0,0,0,0,84,27,-2,19,14,Active,True,False,False,161767,88883,4621902,140000,7280000,76923,4000000,186380,9691781,102407,5325155,1351906,1170000,1557608,739504,640000,852025,8450000,11249389,5361406,4640000,6177179
Tino Livramento,False,Premier League,Newcastle United,DF,22,3004236,3755295,eng ENG,17,14,1328,14.8,0,1,1,0,0,0,0,0,0,88,14,8,16,14,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
William Osula,False,Premier League,Newcastle United,FW,21,1502118,1877648,dk DEN,24,8,819,9.1,7,0,7,7.0,0,0,0,0,0,77,14,-3,16,5,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Yoane Wissa,False,Premier League,Newcastle United,FW,28,8411861,10514826,cd COD,19,4,531,5.9,1,0,1,1.0,0,0,0,0,0,70,11,-1,2,5,Active,True,False,False,161767,88883,4621902,140000,7280000,76923,4000000,186380,9691781,102407,5325155,2102965,1820000,2422945,1155475,1000000,1331289,9100000,12114727,5777377,5000000,6656443
Angus Gunn,False,Premier League,Nottingham Forest,GK,29,1802542,2253177,sct SCO,1,0,45,0.5,0,0,0,0.0,0,65,0,0,0,0,0,0,0,0,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Callum Hudson-Odoi,False,Premier League,Nottingham Forest,MF,24,5407625,6759531,eng ENG,30,21,1841,20.5,3,4,7,3,0,0,0,0,0,75,26,-5,12,7,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Chris Wood,False,Premier League,Nottingham Forest,FW,33,5407625,6759531,nz NZL,15,11,901,10,3,0,3,3.0,0,0,0,0,0,74,14,0,6,1,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Dan Ndoye,False,Premier League,Nottingham Forest,MF,24,5107201,6384002,ch SUI,24,14,1173,13,1,1,2,1,0,0,0,0,0,71,17,-2,22,11,Active,True,False,True,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Elliot Anderson,False,Premier League,Nottingham Forest,MF,22,2403389,3004236,eng ENG,38,37,3331,37,4,4,8,3,0,0,0,0,0,89,50,-4,80,60,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Ibrahim Sangare,False,Premier League,Nottingham Forest,MF,27,4506354,5632943,ci CIV,28,25,2075,23.1,2,2,4,2,0,0,0,0,0,82,26,6,18,32,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Igor Jesus,False,Premier League,Nottingham Forest,FW,24,3004236,3755295,br BRA,37,28,2298,25.5,6,4,10,5,0,0,0,0,0,74,37,-2,40,16,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Jair Cunha,False,Premier League,Nottingham Forest,DF,20,2102965,2628707,br BRA,9,6,517,5.7,0,0,0,0.0,0,0,0,0,0,71,7,7,6,5,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
James McAtee,False,Premier League,Nottingham Forest,MF,22,2403389,3004236,eng ENG,14,2,298,3.3,0,1,1,0,0,0,0,0,0,75,9,-5,5,4,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
John,False,Premier League,Nottingham Forest,GK,29,2403389,3004236,br BRA,5,5,437,4.9,0,0,0,0.0,1,74,0,4,1,87,8,-3,0,0,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Lorenzo Lucca,True,Serie A,Napoli,FW,24,1850000,2310000,it ITA,20,5,537,5.9,2,0,2,1.0,0,0,0,0,0,142,4,2,14,0,Inactive,True,True,True,35577,19332,1005264,30790,1601063,16731,870000,40990,2131477,22273,1158221,460000,398102,529989,254205,220000,292884,1999165,2661466,1259468,1090000,1451105
Matz Sels,False,Premier League,Nottingham Forest,GK,33,2403389,3004236,be BEL,31,30,2668,29.6,0,0,0,0.0,10,159,10,10,7,89,39,3,4,1,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Morato,False,Premier League,Nottingham Forest,DF,24,2102965,2628707,br BRA,21,14,1345,14.9,1,0,1,1.0,0,0,0,0,0,89,23,-10,7,18,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Morgan Gibbs-White,False,Premier League,Nottingham Forest,MF,25,6609319,8261649,eng ENG,37,35,3097,34.4,15,4,19,14,0,0,0,0,0,87,45,-3,41,16,Active,True,False,False,127102,69995,3639748,110000,5720000,60577,3150000,146442,7614971,80645,4193559,1652330,1430000,1903743,912826,790000,1051718,7150000,9518714,4552573,3940000,5245277
Murillo,False,Premier League,Nottingham Forest,DF,23,4506354,5632943,br BRA,25,25,2130,23.7,1,0,1,1.0,0,0,0,0,0,85,29,0,7,23,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Neco Williams,False,Premier League,Nottingham Forest,DF,24,3905507,4881884,wls WAL,37,36,3204,35.6,2,3,5,2,0,0,0,0,0,88,47,-2,52,61,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Nicolo Savona,False,Premier League,Nottingham Forest,DF,22,2703812,3605083,it ITA,14,11,1028,11.4,2,0,2,2.0,0,0,0,0,0,85,18,-5,5,12,Active,True,False,True,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,901271,780000,1038405,496854,430000,572454,3120000,4153621,1987418,1720000,2289816
Nicolas Dominguez,False,Premier League,Nottingham Forest,MF,27,2102965,2628707,ar ARG,27,17,1175,13.1,1,1,2,1,0,0,0,0,0,60,19,-4,11,30,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Nikola Milenkovic,False,Premier League,Nottingham Forest,DF,27,6308896,7886120,rs SRB,38,37,3375,37.5,0,0,0,0.0,0,0,0,0,0,90,51,-5,20,19,Active,True,False,True,121325,66662,3466426,105000,5460000,57692,3000000,139785,7268836,76805,3993866,1577224,1365000,1817209,866607,750000,998466,6825000,9086045,4333033,3750000,4992332
Ola Aina,False,Premier League,Nottingham Forest,DF,28,3605083,4506354,ng NGA,18,18,1588,17.6,0,0,0,0.0,0,0,0,0,0,88,19,8,15,21,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Omari Hutchinson,False,Premier League,Nottingham Forest,MF,21,3304660,4130825,eng ENG,31,17,1688,18.8,1,5,6,1,0,0,0,0,0,78,24,1,24,11,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Ryan Yates,False,Premier League,Nottingham Forest,MF,27,3004236,3755295,eng ENG,22,2,617,6.9,0,2,2,0,0,0,0,0,0,77,7,7,13,10,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Stefan Ortega Moreno,False,Premier League,Nottingham Forest,GK,32,2703812,3379766,de GER,3,3,270,3,0,0,0,0.0,0,119,1,2,1,90,4,-3,0,0,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Taiwo Awoniyi,False,Premier League,Nottingham Forest,FW,27,3004236,3755295,ng NGA,17,3,494,5.5,4,1,5,4,0,0,0,0,0,69,4,5,7,1,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Zach Abbott,False,Premier League,Nottingham Forest,DF,19,751059,938824,eng ENG,3,2,164,1.8,0,0,0,0.0,0,0,0,0,0,60,4,-2,1,4,Active,True,False,False,14443,7999,415971,12500,650000,6923,360000,16641,865338,9217,479264,187765,162500,216334,103993,90000,119816,812500,1081672,519964,450000,599080
Bertrand Traore,False,Premier League,Sunderland,"MF,FW",29,3905507,4881884,bf BFA,12,9,632,7,1,0,1,1.0,0,0,0,0,0,64,9,-2,12,4,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Brian Brobbey,False,Premier League,Sunderland,FW,23,3605083,4506354,nl NED,31,22,1927,21.4,7,1,8,7,0,0,0,0,0,78,30,-10,37,2,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Chemsdine Talbi,False,Premier League,Sunderland,"MF,FW",20,2403389,3004236,ma MAR,28,16,1561,17.3,4,1,5,4,0,0,0,0,0,78,14,9,1,6,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Chris Rigg,False,Premier League,Sunderland,MF,18,2102965,2628707,eng ENG,18,11,761,8.5,1,1,2,1,0,0,0,0,0,65,11,-1,8,8,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Daniel Ballard,False,Premier League,Sunderland,DF,25,2703812,3379766,nir NIR,29,24,2149,23.9,2,0,2,2.0,0,0,0,0,0,82,34,-5,29,17,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Dan Neil,False,Premier League,Sunderland,MF,23,450635,563294,eng ENG,3,0,14,0.2,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,Inactive,False,False,False,8666,4666,242650,7500,390000,4038,210000,9985,519203,5376,279571,112659,97500,129801,57774,50000,66564,487500,649003,300424,260000,346135
Dennis Cirkin,False,Premier League,Sunderland,DF,23,1201694,1502118,lv LVA,8,3,323,3.6,0,0,0,0.0,0,0,0,0,0,79,2,0,2,5,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Eliezer Mayenda,False,Premier League,Sunderland,"FW,MF",20,1802542,2253177,es ESP,20,8,759,8.4,2,0,2,2.0,0,0,0,0,0,74,9,-1,11,3,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Enzo Le Fee,False,Premier League,Sunderland,"MF,FW",25,4506354,5632943,fr FRA,36,33,2930,32.6,5,6,11,2,0,0,0,0,0,87,43,-6,37,56,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Granit Xhaka,False,Premier League,Sunderland,MF,32,6609319,8261649,ch SUI,34,32,2904,32.3,1,6,7,1,0,0,0,0,0,89,39,-1,40,33,Active,True,False,False,127102,69995,3639748,110000,5720000,60577,3150000,146442,7614971,80645,4193559,1652330,1430000,1903743,912826,790000,1051718,7150000,9518714,4552573,3940000,5245277
Habib Diarra,False,Premier League,Sunderland,MF,21,3004236,3755295,sn SEN,20,15,1405,15.6,2,2,4,1,0,0,0,0,0,85,19,-2,27,7,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Jocelin Ta Bi,False,Premier League,Sunderland,MF,20,480678,600847,ci CIV,1,1,38,0.4,0,0,0,0.0,0,0,0,0,0,38,0,0,1,0,Active,True,False,False,9244,5111,265759,8000,416000,4423,230000,10650,553816,5888,306196,120169,104000,138454,69329,60000,79877,520000,692270,335088,290000,386074
Luke O'Nien,False,Premier League,Sunderland,DF,30,1201694,1502118,eng ENG,12,5,569,6.3,0,1,1,0,0,0,0,0,0,90,7,5,8,6,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Lutsharel Geertruida,False,Premier League,Sunderland,"DF,MF",25,5107201,6384002,nl NED,28,17,1693,18.8,0,0,0,0.0,0,0,0,0,0,87,23,-7,7,22,Loan,True,True,False,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Melker Ellborg,False,Premier League,Sunderland,GK,22,600847,751059,se SWE,3,3,270,3,0,0,0,0.0,2,49,0,1,1,90,2,1,1,0,Active,True,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Nilson Angulo,False,Premier League,Sunderland,MF,22,1502118,1877648,ec ECU,8,5,404,4.5,0,0,0,0.0,0,0,0,0,0,74,6,-2,3,7,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Noah Sadiki,False,Premier League,Sunderland,MF,20,2403389,3004236,cd COD,33,33,2889,32.1,0,1,1,0,0,0,0,0,0,88,42,-5,40,26,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Nordi Mukiele,False,Premier League,Sunderland,DF,27,6008472,7510590,fr FRA,32,32,2784,30.9,3,3,6,3,0,0,0,0,0,87,40,-6,26,45,Active,True,False,False,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Omar Alderete,False,Premier League,Sunderland,DF,28,3905507,4881884,py PAR,33,32,2798,31.1,1,1,2,1,0,0,0,0,0,86,40,-10,10,18,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Reinildo Mandava,False,Premier League,Sunderland,DF,31,3004236,3755295,mz MOZ,25,23,1966,21.8,0,1,1,0,0,0,0,0,0,83,26,2,35,23,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Robin Roefs,False,Premier League,Sunderland,GK,22,1802542,2253177,nl NED,35,35,3150,35,0,0,0,0.0,12,146,12,11,10,90,46,-7,14,0,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Romaine Mundle,False,Premier League,Sunderland,MF,22,600847,751059,eng ENG,14,2,411,4.6,0,0,0,0.0,0,0,0,0,0,66,11,-6,8,4,Active,True,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Trai Hume,False,Premier League,Sunderland,"DF,MF",23,2703812,3379766,nir NIR,38,34,3036,33.7,2,1,3,2,0,0,0,0,0,87,42,-8,38,46,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Wilson Isidor,False,Premier League,Sunderland,FW,24,1502118,1877648,ht HAI,32,11,1165,12.9,6,0,6,6.0,0,0,0,0,0,71,17,1,7,8,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Antonin Kinsky,False,Premier League,Tottenham Hotspur,GK,22,1802542,2253177,cz CZE,7,7,630,7,0,0,0,0.0,3,81,2,2,2,90,7,1,1,0,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Archie Gray,False,Premier League,Tottenham Hotspur,"MF,DF",19,4506354,5632943,eng ENG,24,18,1478,16.4,2,2,4,2,0,0,0,0,0,78,28,-10,2,8,Active,True,False,True,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Ben Davies,False,Premier League,Tottenham Hotspur,DF,32,4806778,6008472,wls WAL,3,2,137,1.5,1,0,1,1.0,0,0,0,0,0,53,3,-2,0,4,Active,True,False,False,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Cristian Romero,False,Premier League,Tottenham Hotspur,DF,27,11716521,14645651,ar ARG,23,22,1868,20.8,4,1,5,4,0,0,0,0,0,84,31,-5,16,30,Active,True,False,True,225318,123991,6447553,195000,10140000,107308,5580000,259601,13499267,142858,7428591,2929130,2535000,3374817,1606111,1390000,1850491,12675000,16874084,8053664,6970000,9279082
